schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/02/2018,2018,13,FALSE,Tampa Bay Buccaneers,24,17,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,FALSE,81,15,,
12/02/2018,2018,13,FALSE,Tennessee Titans,26,22,New York Jets,TEN,-10.5,40.5,Nissan Stadium,FALSE,70,13,,
12/03/2018,2018,13,FALSE,Philadelphia Eagles,28,13,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,FALSE,36,15,,
12/06/2018,2018,14,FALSE,Tennessee Titans,30,9,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,FALSE,44,5,,
12/09/2018,2018,14,FALSE,Arizona Cardinals,3,17,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/09/2018,2018,14,FALSE,Buffalo Bills,23,27,New York Jets,BUF,-4.5,37,New Era Field,FALSE,31,12,,
12/09/2018,2018,14,FALSE,Chicago Bears,15,6,Los Angeles Rams,LAR,-3,51,Soldier Field,FALSE,29,4,,
12/09/2018,2018,14,FALSE,Cleveland Browns,26,20,Carolina Panthers,CAR,-1,47.5,FirstEnergy Stadium,FALSE,28,4,,
12/09/2018,2018,14,FALSE,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,FALSE,72,0,,DOME
12/09/2018,2018,14,FALSE,Green Bay Packers,34,20,Atlanta Falcons,GB,-4,50.5,Lambeau Field,FALSE,25,10,,
12/09/2018,2018,14,FALSE,Houston Texans,21,24,Indianapolis Colts,HOU,-4,49,NRG Stadium,FALSE,72,0,,DOME
12/09/2018,2018,14,FALSE,Kansas City Chiefs,27,24,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,FALSE,27,0,,
12/09/2018,2018,14,FALSE,Los Angeles Chargers,26,21,Cincinnati Bengals,LAC,-17,48.5,StubHub Center,FALSE,70,1,,
12/09/2018,2018,14,FALSE,Miami Dolphins,34,33,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,FALSE,82,13,,
12/09/2018,2018,14,FALSE,Oakland Raiders,24,21,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,FALSE,55,8,,
12/09/2018,2018,14,FALSE,San Francisco 49ers,20,14,Denver Broncos,DEN,-3,45.5,Levi's Stadium,FALSE,54,3,,
12/09/2018,2018,14,FALSE,Tampa Bay Buccaneers,14,28,New Orleans Saints,NO,-10,54,Raymond James Stadium,FALSE,71,7,,Rain
12/09/2018,2018,14,FALSE,Washington Redskins,16,40,New York Giants,NYG,-3,40.5,FedEx Field,FALSE,33,6,,
12/10/2018,2018,14,FALSE,Seattle Seahawks,21,7,Minnesota Vikings,SEA,-3,45.5,CenturyLink Field,FALSE,48,9,,
12/13/2018,2018,15,FALSE,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,FALSE,39,5,,Rain
12/15/2018,2018,15,FALSE,Denver Broncos,16,17,Cleveland Browns,DEN,-1,47,Sports Authority Field at Mile High,FALSE,46,0,,
12/15/2018,2018,15,FALSE,New York Jets,22,29,Houston Texans,HOU,-7,44,MetLife Stadium,FALSE,51,8,,Rain
12/16/2018,2018,15,FALSE,Atlanta Falcons,40,14,Arizona Cardinals,ATL,-10,43.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,Baltimore Ravens,20,12,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,FALSE,43,10,,Rain
12/16/2018,2018,15,FALSE,Buffalo Bills,14,13,Detroit Lions,BUF,-2.5,40,New Era Field,FALSE,39,7,,Rain
12/16/2018,2018,15,FALSE,Chicago Bears,24,17,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,FALSE,45,10,,
12/16/2018,2018,15,FALSE,Cincinnati Bengals,30,16,Oakland Raiders,CIN,-3,46,Paul Brown Stadium,FALSE,43,2,,
12/16/2018,2018,15,FALSE,Indianapolis Colts,23,0,Dallas Cowboys,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,Jacksonville Jaguars,13,16,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,FALSE,64,12,,
12/16/2018,2018,15,FALSE,Los Angeles Rams,23,30,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,FALSE,60,5,,
12/16/2018,2018,15,FALSE,Minnesota Vikings,41,17,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,FALSE,72,0,,DOME
12/16/2018,2018,15,FALSE,New York Giants,0,17,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,FALSE,40,6,,Rain
12/16/2018,2018,15,FALSE,Pittsburgh Steelers,17,10,New England Patriots,NE,-2.5,56,Heinz Field,FALSE,42,5,,
12/16/2018,2018,15,FALSE,San Francisco 49ers,26,23,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,FALSE,61,11,,
12/17/2018,2018,15,FALSE,Carolina Panthers,9,12,New Orleans Saints,NO,-6,50.5,Bank of America Stadium,FALSE,48,3,,
12/22/2018,2018,16,FALSE,Los Angeles Chargers,10,22,Baltimore Ravens,LAC,-4,42.5,StubHub Center,FALSE,60,5,,
12/22/2018,2018,16,FALSE,Tennessee Titans,25,16,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,FALSE,51,9,,
12/23/2018,2018,16,FALSE,Arizona Cardinals,9,31,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Carolina Panthers,10,24,Atlanta Falcons,ATL,-3,46,Bank of America Stadium,FALSE,52,7,,
12/23/2018,2018,16,FALSE,Cleveland Browns,26,18,Cincinnati Bengals,CLE,-10,44,FirstEnergy Stadium,FALSE,37,9,,
12/23/2018,2018,16,FALSE,Dallas Cowboys,27,20,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Detroit Lions,9,27,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Indianapolis Colts,28,27,New York Giants,IND,-10,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,Miami Dolphins,7,17,Jacksonville Jaguars,MIA,-3,39.5,Hard Rock Stadium,FALSE,73,9,,
12/23/2018,2018,16,FALSE,New England Patriots,24,12,Buffalo Bills,NE,-13.5,45,Gillette Stadium,FALSE,40,12,,
12/23/2018,2018,16,FALSE,New Orleans Saints,31,28,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/23/2018,2018,16,FALSE,New York Jets,38,44,Green Bay Packers,GB,-3,47.5,MetLife Stadium,FALSE,43,8,,
12/23/2018,2018,16,FALSE,Philadelphia Eagles,32,30,Houston Texans,PHI,-1,46.5,Lincoln Financial Field,FALSE,44,5,,
12/23/2018,2018,16,FALSE,San Francisco 49ers,9,14,Chicago Bears,CHI,-4,44,Levi's Stadium,FALSE,50,5,,
12/23/2018,2018,16,FALSE,Seattle Seahawks,38,31,Kansas City Chiefs,KC,-1,54.5,CenturyLink Field,FALSE,43,8,,
12/24/2018,2018,16,FALSE,Oakland Raiders,27,14,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,FALSE,58,14,,Rain
12/30/2018,2018,17,FALSE,Baltimore Ravens,26,24,Cleveland Browns,BAL,-7,41,M&T Bank Stadium,FALSE,48,2,,
12/30/2018,2018,17,FALSE,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,New Era Field,FALSE,33,9,,
12/30/2018,2018,17,FALSE,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,51,6,,
12/30/2018,2018,17,FALSE,Green Bay Packers,0,31,Detroit Lions,GB,-7.5,44.5,Lambeau Field,FALSE,26,15,,
12/30/2018,2018,17,FALSE,Houston Texans,20,3,Jacksonville Jaguars,HOU,-7,39.5,NRG Stadium,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,FALSE,45,15,,
12/30/2018,2018,17,FALSE,Los Angeles Rams,48,32,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,,
12/30/2018,2018,17,FALSE,Minnesota Vikings,10,24,Chicago Bears,MIN,-6,40.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,New England Patriots,38,3,New York Jets,NE,-14.5,46.5,Gillette Stadium,FALSE,33,2,,
12/30/2018,2018,17,FALSE,New Orleans Saints,14,33,Carolina Panthers,NO,-8,42,Mercedes-Benz Superdome,FALSE,72,0,,DOME
12/30/2018,2018,17,FALSE,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,FALSE,37,2,,
12/30/2018,2018,17,FALSE,Pittsburgh Steelers,16,13,Cincinnati Bengals,PIT,-14,45,Heinz Field,FALSE,42,9,,
12/30/2018,2018,17,FALSE,Seattle Seahawks,27,24,Arizona Cardinals,SEA,-14,39.5,CenturyLink Field,FALSE,45,5,,
12/30/2018,2018,17,FALSE,Tampa Bay Buccaneers,32,34,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,FALSE,80,5,,
12/30/2018,2018,17,FALSE,Tennessee Titans,17,33,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,FALSE,53,4,,
12/30/2018,2018,17,FALSE,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6,42.5,FedEx Field,FALSE,46,3,,
01/05/2019,2018,Wildcard,TRUE,Dallas Cowboys,24,22,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,FALSE,72,0,,DOME
01/05/2019,2018,Wildcard,TRUE,Houston Texans,7,21,Indianapolis Colts,HOU,-2,48.5,NRG Stadium,FALSE,72,0,,DOME
01/06/2019,2018,Wildcard,TRUE,Baltimore Ravens,17,23,Los Angeles Chargers,BAL,-3,43,M&T Bank Stadium,FALSE,52,12,,
01/06/2019,2018,Wildcard,TRUE,Chicago Bears,15,16,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,FALSE,39,12,,
01/12/2019,2018,Division,TRUE,Kansas City Chiefs,31,13,Indianapolis Colts,KC,-4,54,Arrowhead Stadium,FALSE,32,13,,
01/12/2019,2018,Division,TRUE,Los Angeles Rams,30,22,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,FALSE,57,1,,
01/13/2019,2018,Division,TRUE,New England Patriots,41,28,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,FALSE,26,3,,
01/13/2019,2018,Division,TRUE,New Orleans Saints,20,14,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,FALSE,72,0,,DOME
01/20/2019,2018,Conference,TRUE,Kansas City Chiefs,31,37,New England Patriots,KC,-3,56,Arrowhead Stadium,FALSE,19,14,,
01/20/2019,2018,Conference,TRUE,New Orleans Saints,23,26,Los Angeles Rams,NO,-3,55.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
02/03/2019,2018,Superbowl,TRUE,Los Angeles Rams,3,13,New England Patriots,NE,-2,55.5,Mercedes-Benz Stadium,TRUE,72,0,,DOME
